zipcode,lat,lon,state
26296,38.7644604,-79.55355990000002,WV
26270,38.8632039,-79.5780175,WV
26257,38.9191703,-80.0036468,WV
26285,38.9129354,-79.9375156,WV
25266,38.6059805,-81.1623226,WV
25985,37.7805997,-80.81313670000002,WV
26228,38.754405,-80.370949,WV
26266,38.4116764,-80.47641379999997,WV
26206,38.4374398,-80.522355,WV
26419,39.4876895,-80.68638990000002,WV
26181,39.2107054,-81.6663728,WV
24860,37.6601674,-81.60761,WV
25882,37.6321428,-81.39339609999998,WV
25810,37.5966589,-81.3492993,WV
25913,37.7140606,-81.48946509999998,WV
24847,37.5771086,-81.41841640000001,WV
26416,39.157269299999996,-80.0239459,WV
26275,38.9761769,-79.9510427,WV
25403,39.4748505,-78.0116395,WV
25142,38.153554299999996,-81.7298822,WV
25130,38.0330219,-81.75225440000001,WV
25149,37.9445359,-81.75859840000003,WV
25028,37.9471472,-81.7255724,WV
25165,38.146029,-81.6494311,WV
26037,40.335562,-80.584518,WV
25504,38.3771817,-82.2681027,WV
26137,38.9955987,-81.0493728,WV
26136,38.96157460000001,-81.1406971,WV
25261,38.8216615,-81.0804872,WV
26638,38.7675239,-81.0158345,WV
25133,38.47709860000001,-81.1450703,WV
25019,38.3716264,-81.0688755,WV
26426,39.287032,-80.5644308,WV
26456,39.262941299999994,-80.7740454,WV
25173,38.0911553,-81.2297759,WV
26656,38.2757838,-81.16266970000002,WV
25119,38.0413871,-81.2762604,WV
25036,38.213690299999996,-81.2591521,WV
25185,38.2351867,-81.2380157,WV
24901,37.8557042,-80.4517461,WV
24976,37.65696989999999,-80.5117125,WV
26757,39.3117749,-78.7452095,WV
26050,40.60774110000001,-80.60763680000002,WV
26554,39.4653919,-80.10984499999998,WV
26361,39.366722499999995,-80.3175624,WV
25245,38.69742,-81.75538459999999,WV
25414,39.2424382,-77.86623409999999,WV
25442,39.370206,-77.83259029999998,WV
25311,38.366856799999994,-81.5570239,WV
25035,38.1652418,-81.5210067,WV
25304,38.3060343,-81.593204,WV
25134,38.1628106,-81.49059709999999,WV
26343,38.8222302,-80.4219806,WV
25523,38.2787406,-82.0491286,WV
25573,38.2320376,-81.94247940000002,WV
25534,38.084335700000004,-82.2749907,WV
25635,37.707105299999995,-81.8859843,WV
25638,37.758843799999994,-81.990581,WV
25652,37.7907328,-82.0451242,WV
25617,37.72106760000001,-81.7782503,WV
25639,37.8813534,-81.95834520000002,WV
24853,37.43544650000001,-81.5116816,WV
24815,37.2416669,-81.6596032,WV
24861,37.3509508,-81.3631304,WV
24844,37.462452299999995,-81.806627,WV
24872,37.449363500000004,-81.9204709,WV
24884,37.2332688,-81.60557170000001,WV
24866,37.2481333,-81.58032340000003,WV
24878,37.4354351,-81.6209037,WV
26033,39.830278299999996,-80.5780523,WV
26041,39.8872292,-80.7054739,WV
26040,39.9885723,-80.7159444,WV
26155,39.63005560000001,-80.7639635,WV
25106,38.7889133,-82.08396590000002,WV
25265,38.9867106,-81.9580426,WV
24740,37.3737609,-81.0046494,WV
24701,37.3059506,-81.20494140000002,WV
24736,37.4442684,-81.27751490000001,WV
25678,37.59030360000001,-82.0652343,WV
25672,37.5813364,-82.11308709999999,WV
26676,38.1600045,-80.6477682,WV
26662,38.2714732,-80.7420431,WV
26059,40.0573915,-80.6048238,WV
26346,39.2900223,-81.0600678,WV
26146,39.4570654,-81.03684399999999,WV
24924,38.201776,-80.16554620000002,WV
24927,38.375260499999996,-79.95719270000002,WV
24946,38.18442020000001,-80.26231159999998,WV
26537,39.488921999999995,-79.7123501,WV
26547,39.5117381,-79.8138515,WV
26520,39.496997799999995,-79.823625,WV
25070,38.545843,-81.9316872,WV
25832,37.715224600000006,-81.1189797,WV
25825,37.644069200000004,-81.08391209999998,WV
25915,37.5901348,-81.29122640000001,WV
25174,37.865665,-81.4109651,WV
25878,37.7154364,-81.22977759999998,WV
25918,37.75199110000001,-80.996992,WV
25932,37.7522598,-81.2996052,WV
25048,37.9458283,-81.4373325,WV
26253,38.7810865,-79.8677827,WV
26263,38.94891,-79.4375969,WV
26362,39.152138,-81.06534520000002,WV
25243,38.6867171,-81.4794677,WV
25259,38.6735265,-81.2517607,WV
24935,37.5665304,-80.8084927,WV
26424,39.26688239999999,-80.1735978,WV
26435,39.266586600000004,-80.0922806,WV
26292,39.1419146,-79.5336719,WV
26320,39.404013,-80.8123505,WV
26377,39.49626129999999,-80.647037,WV
26288,38.5126934,-80.3469946,WV
26222,38.6583835,-80.36601170000002,WV
26215,38.70712520000001,-80.3749661,WV
26575,39.6777681,-80.44139890000002,WV
26160,38.9812018,-81.4120573,WV
26152,39.0100615,-81.1959074,WV
26105,39.329574900000004,-81.5146225,WV
26150,39.1572834,-81.53589759999998,WV
24870,37.765390999999994,-81.5103674,WV
24822,37.6479053,-81.6972253,WV
25875,37.6791146,-81.460797,WV
25870,37.630166700000004,-81.3893414,WV
24823,37.67196679999999,-81.7519539,WV
26201,39.003135799999995,-80.199199,WV
26267,38.947717499999996,-80.0918768,WV
26349,39.2357031,-80.1302858,WV
25413,39.31058839999999,-78.0559477,WV
25193,38.0354605,-81.507099,WV
25154,38.1215595,-81.707413,WV
25053,38.0367907,-81.8788821,WV
25009,38.2023636,-81.6844469,WV
25508,37.9641176,-82.0219854,WV
25024,38.1590912,-81.6237404,WV
26621,38.7133465,-80.5434062,WV
25559,38.325152,-82.22942629999999,WV
25537,38.5333831,-82.2819705,WV
25268,38.7251086,-81.0763235,WV
26617,38.501096399999994,-80.83244609999998,WV
26411,39.18008,-80.71334,WV
26436,39.29741170000001,-80.7194955,WV
25962,37.9833204,-80.8087518,WV
25186,38.1873529,-81.2713838,WV
25812,38.181993299999995,-81.1226758,WV
25115,38.1221925,-81.18225100000002,WV
25002,38.1357644,-81.24172990000002,WV
25936,37.923451799999995,-81.0391028,WV
26833,39.0889276,-79.2205377,WV
24925,37.714706799999995,-80.3764373,WV
25444,39.41285360000001,-78.5238888,WV
26056,40.5312748,-80.5771265,WV
26810,38.9933019,-78.7553023,WV
26818,39.0877255,-79.01643059999998,WV
26404,39.33575379999999,-80.30655759999998,WV
26591,39.4516068,-80.2962845,WV
26438,39.3466047,-80.3191078,WV
25239,38.8386598,-81.84668149999997,WV
25275,38.9215091,-81.610584,WV
25025,38.3146567,-81.41133590000003,WV
25054,38.1073893,-81.4886431,WV
25160,38.282184,-81.27258909999998,WV
25112,38.3802626,-81.76714100000002,WV
25557,38.1058324,-82.171951,WV
25607,37.7849245,-81.7841096,WV
25601,37.8627847,-82.0092889,WV
25547,37.9160338,-81.96547829999999,WV
25076,37.86874990000001,-81.9310937,WV
24871,37.3593013,-81.468304,WV
24817,37.3523085,-81.8047464,WV
24846,37.529522,-81.91286,WV
26587,39.517882799999995,-80.292761,WV
26585,39.61918950000001,-80.4306187,WV
26586,39.521959499999994,-80.1016238,WV
26437,39.5259775,-80.50894579999998,WV
25287,38.9547152,-82.05142579999998,WV
24747,37.3817809,-81.309037,WV
26750,39.4766424,-79.0446705,WV
25666,37.92675070000001,-82.2488542,WV
26508,39.602633000000004,-79.89539609999999,WV
24984,37.4935301,-80.4050199,WV
26205,38.326803399999996,-80.65039920000002,WV
26691,38.3953367,-80.6583208,WV
24934,38.333578499999994,-79.89101629999998,WV
25011,38.5085787,-81.8394167,WV
25560,38.4454773,-81.8978364,WV
25109,38.526762899999994,-81.851908,WV
25921,37.6722648,-81.31412850000002,WV
25140,37.8399177,-81.4985069,WV
25857,37.6442689,-81.2815912,WV
25989,37.680938399999995,-81.0698506,WV
26230,38.671841,-80.1756353,WV
26294,38.5314507,-80.03430870000003,WV
26273,38.6249552,-79.967506,WV
26282,38.5216749,-80.1624704,WV
25270,38.85442860000001,-81.4287125,WV
26159,39.6004926,-80.9288122,WV
25530,38.3583795,-82.5762865,WV
24839,37.5606767,-81.73838740000002,WV
24716,37.4800935,-81.3719277,WV
24898,37.5938244,-81.6102686,WV
24719,37.4871669,-81.3267255,WV
25826,37.576034299999996,-81.35818959999997,WV
26440,39.3216947,-79.9187172,WV
25404,39.483024799999995,-77.89032540000002,WV
25443,39.4353886,-77.81472420000001,WV
25181,38.0492896,-81.6411997,WV
25148,38.0455918,-81.5617237,WV
25208,37.84932379999999,-81.634038,WV
25093,37.9830766,-81.66950920000002,WV
25049,38.115289600000004,-81.5582227,WV
26631,38.8112429,-80.5372938,WV
26070,40.2568981,-80.5855627,WV
26030,40.220204100000004,-80.65628149999998,WV
26062,40.4267032,-80.5606803,WV
25545,38.458991499999996,-82.2174393,WV
25520,38.56114829999999,-82.182864,WV
25267,38.833597,-80.9408957,WV
25088,38.390103,-81.2162864,WV
25125,38.3153159,-81.20609549999998,WV
26443,39.0759356,-80.7531535,WV
25976,37.8495385,-80.8450589,WV
25139,38.1375831,-81.29145759999999,WV
26731,39.168682399999994,-79.0745667,WV
26851,39.0471005,-78.6110281,WV
26369,39.33396120000001,-80.3317541,WV
25241,38.78797470000001,-81.8100312,WV
25432,39.305755299999994,-77.7842903,WV
25302,38.393184399999996,-81.5954704,WV
25306,38.31251810000001,-81.49940500000002,WV
25313,38.4224043,-81.75754479999998,WV
25110,38.21843,-81.3149787,WV
25103,38.1807791,-81.38114990000003,WV
25156,38.1832594,-81.3368545,WV
25132,38.2937839,-81.34430520000002,WV
26452,39.0371217,-80.5282302,WV
24828,37.4989136,-81.6366421,WV
24894,37.2749652,-81.71367120000002,WV
26588,39.5820983,-80.14581590000002,WV
25247,39.00626389999999,-82.0055354,WV
25260,39.00381220000001,-82.0319081,WV
25979,37.5109418,-80.9134822,WV
24715,37.3403885,-81.3246132,WV
25902,37.569831,-81.2174302,WV
24712,37.4630591,-81.0150103,WV
26767,39.6159028,-78.7571622,WV
25692,37.6362777,-82.1097441,WV
25688,37.621295,-82.119118,WV
26374,39.4526101,-79.8791539,WV
26562,39.6385773,-80.46830959999998,WV
24951,37.4842723,-80.64360699999997,WV
26679,38.16948529999999,-80.80066529999998,WV
26866,38.8006102,-79.23432940000002,WV
26716,39.25273189999999,-79.5294826,WV
25159,38.5234672,-81.7886349,WV
25911,37.75807460000001,-81.1671296,WV
25844,37.8062356,-81.3858046,WV
25827,37.7391036,-81.2525492,WV
25906,37.83687310000001,-81.1144147,WV
25060,37.9445405,-81.42732459999998,WV
26293,38.782443900000004,-79.93579040000002,WV
26327,39.1228861,-80.94277009999998,WV
26148,39.06009760000001,-81.182637,WV
24962,37.662419299999996,-80.7183422,WV
26175,39.5371883,-80.9747447,WV
26237,38.8454106,-80.15068029999998,WV
25512,38.1847282,-82.327278,WV
25535,38.3085755,-82.4348307,WV
26104,39.2761412,-81.48036280000002,WV
26142,39.20617,-81.44774040000001,WV
24882,37.625601,-81.7660032,WV
25928,37.558117100000004,-81.3325261,WV
25845,37.6953357,-81.52518470000003,WV
25848,37.7181511,-81.4282833,WV
24854,37.753682500000004,-81.5559486,WV
24827,37.7354493,-81.64758409999997,WV
26238,39.108641999999996,-80.17397120000003,WV
26347,39.25655820000001,-80.12609909999998,WV
26330,39.2852688,-80.2208512,WV
25430,39.3409719,-77.93931059999998,WV
25081,38.0750517,-81.7546593,WV
25021,37.9219795,-81.68050179999999,WV
25565,38.102343,-81.9644882,WV
26627,38.752472999999995,-80.5850653,WV
26075,40.1934325,-80.6680436,WV
25510,38.3822975,-82.0829253,WV
25702,38.43463670000001,-82.31446679999998,WV
26151,38.879558,-81.1725772,WV
26141,38.9335516,-81.2458805,WV
25235,38.6695409,-81.0894555,WV
26147,38.90454310000001,-81.0753902,WV
25045,38.457262799999995,-81.33179399999999,WV
25141,38.62682150000001,-81.02529679999998,WV
25854,38.1367472,-80.9798606,WV
25904,37.9282946,-81.2835084,WV
25152,38.0599039,-81.2483562,WV
25090,38.15512920000001,-81.2210028,WV
25846,37.9009723,-81.1318995,WV
25837,38.0527667,-81.01067900000002,WV
26611,38.8461035,-80.846298,WV
26739,39.244131,-79.25509190000002,WV
26855,38.9480514,-79.2690087,WV
26710,39.3016901,-78.967455,WV
26704,39.2915506,-78.5992871,WV
26823,39.1326069,-78.46407070000002,WV
26808,39.2048972,-78.4532655,WV
25437,39.427797,-78.57048909999997,WV
25434,39.454503,-78.44856949999998,WV
26047,40.5201839,-80.58922159999999,WV
26845,39.16331810000001,-78.96331909999998,WV
26812,38.8857869,-78.87803740000003,WV
26323,39.2625883,-80.2906102,WV
26386,39.3958468,-80.4058216,WV
26568,39.4248901,-80.27784090000002,WV
25262,38.9078018,-81.8260411,WV
25264,38.8599161,-81.8938922,WV
25248,38.6405881,-81.61988690000003,WV
25425,39.3073865,-77.7701469,WV
25015,38.2461348,-81.4972559,WV
25305,38.3376291,-81.61274209999998,WV
25086,38.203981799999994,-81.4173501,WV
25143,38.4187393,-81.82233520000003,WV
25039,38.234955,-81.36324920000001,WV
25126,38.20324650000001,-81.3726051,WV
25201,38.3356125,-81.490465,WV
26321,39.04648570000001,-80.6745989,WV
25524,38.0214465,-82.11750490000001,WV
25649,37.87543170000001,-82.09309259999998,WV
25646,37.84729160000001,-81.8839969,WV
25624,37.9006784,-81.9816309,WV
24801,37.4488833,-81.5769889,WV
24830,37.323122999999995,-81.50610999999998,WV
24887,37.3733454,-81.4041726,WV
24813,37.3574119,-81.7201132,WV
24873,37.366148100000004,-81.87819329999998,WV
26574,39.58839320000001,-80.188609,WV
26560,39.5419909,-80.1469837,WV
26576,39.4932549,-80.2561315,WV
25123,38.730175,-81.9000444,WV
25820,37.51171,-81.1630146,WV
25922,37.4659674,-81.1050417,WV
25676,37.837064500000004,-82.19452829999999,WV
25651,37.6029722,-81.9869405,WV
24981,37.630403,-80.7370441,WV
25411,39.5487482,-78.2214699,WV
26651,38.3325576,-80.8872362,WV
26208,38.3234234,-80.5054059,WV
26610,38.459204,-80.74175229999999,WV
26074,40.1554597,-80.591103,WV
26802,38.62684539999999,-79.2044291,WV
26807,38.6630203,-79.3470147,WV
26291,38.3945958,-80.1544074,WV
26264,38.575717499999996,-79.8271316,WV
24920,38.580079100000006,-79.7042119,WV
26425,39.27659439999999,-79.7578314,WV
26410,39.4008195,-79.82442579999999,WV
25849,37.7301172,-81.2799933,WV
25853,37.6404113,-81.31210290000001,WV
25908,37.6753196,-81.2471672,WV
25044,37.9116764,-81.36870520000002,WV
25818,37.8602749,-81.1919914,WV
26259,38.8028971,-79.8960579,WV
26224,38.7403103,-80.18293940000002,WV
26325,39.0989449,-80.9048369,WV
25276,38.781912899999995,-81.328784,WV
25286,38.6151989,-81.4079854,WV
25251,38.6205246,-81.2363227,WV
25977,37.7984778,-80.9033022,WV
26269,39.10561,-79.6200534,WV
83634,43.455781200000004,-116.3284527,ID
83632,44.540009999999995,-116.4128907,ID
83643,44.632146999999996,-116.44097620000001,ID
83209,42.8577915,-112.4263221,ID
83250,42.672528,-112.20475049999999,ID
83870,47.1258745,-116.8315226,ID
83833,47.509952500000004,-116.71836929999999,ID
83274,43.34812120000001,-112.0980212,ID
83262,43.225761,-112.7744959,ID
83340,43.7064314,-114.61842060000001,ID
83622,44.1033714,-115.89806229999999,ID
83602,44.07060070000001,-116.10868,ID
83670,44.0186342,-116.31291940000001,ID
83836,48.2509393,-116.2691104,ID
83860,48.180561,-116.53629129999999,ID
83406,43.4439475,-111.8116331,ID
83427,43.524613,-111.93254440000001,ID
83428,43.473107899999995,-111.1686787,ID
83847,48.5778593,-116.44909270000001,ID
83826,48.9761236,-116.1889476,ID
83676,43.6560411,-116.90752260000001,ID
83644,43.7509585,-116.57964640000002,ID
83686,43.492216600000006,-116.6077048,ID
83323,42.5035902,-113.392146,ID
83544,46.4973145,-116.1430577,ID
83633,43.013653399999995,-115.22081159999999,ID
83263,42.1812492,-111.7532134,ID
83283,42.3710971,-111.63245559999999,ID
83232,42.1384628,-111.9710881,ID
83429,44.4772019,-111.39811609999998,ID
83314,42.985015999999995,-114.95159199999999,ID
83525,45.8037359,-115.51037109999999,ID
83835,47.797214200000006,-116.6602054,ID
83814,47.6917362,-116.65410929999999,ID
83842,47.4448367,-116.5465482,ID
83871,46.7419425,-116.74267590000001,ID
83855,46.994808,-116.8881166,ID
99128,47.09794960000001,-117.08134409999998,ID
83832,46.55229420000001,-116.9095669,ID
83467,44.9805967,-113.89749760000001,ID
83548,46.3609249,-116.5050335,ID
83460,43.8170198,-111.78221370000001,ID
83212,42.5387916,-112.54398429999999,ID
97913,43.613589399999995,-117.32328580000001,ID
83839,47.6094958,-116.16381580000001,ID
83850,47.454339000000004,-116.2340949,ID
83341,42.4191335,-114.3708346,ID
83703,43.6655681,-116.24303300000001,ID
83616,43.775558600000004,-116.3949185,ID
83716,43.5460653,-115.9444746,ID
83202,42.925509399999996,-112.1827441,ID
83234,42.4225795,-112.1010942,ID
83851,47.2968765,-116.922804,ID
83866,47.1550533,-116.4247723,ID
83824,47.1135986,-116.91003740000001,ID
83203,43.0423878,-112.49594540000001,ID
83215,43.4431581,-112.812491,ID
83822,48.1795459,-116.98956770000001,ID
83864,48.455281400000004,-116.51237990000001,ID
83852,48.3110797,-116.543458,ID
83869,47.9823435,-116.8923594,ID
83803,48.0315009,-116.44356570000001,ID
83346,42.2783147,-113.81991289999999,ID
83278,44.3363368,-114.81380120000001,ID
83253,44.3152044,-113.6906732,ID
83648,43.0495789,-115.8664015,ID
83440,43.8146898,-111.8225462,ID
83433,44.4844815,-111.33310320000001,ID
83448,43.8500042,-111.6926494,ID
83330,42.951932899999996,-114.70799840000002,ID
83533,46.0945011,-116.23691509999999,ID
83431,43.688427399999995,-112.0329351,ID
83325,42.5878766,-114.24084640000001,ID
83301,42.4005547,-114.524876,ID
83810,47.5424841,-116.4507854,ID
83844,46.730066,-117.0148063,ID
83462,45.3011834,-113.8093374,ID
89832,41.9800148,-116.15805959999999,ID
97910,42.7490758,-117.5114594,ID
83661,44.080716100000004,-116.7085221,ID
83846,47.480713200000004,-115.7672557,ID
83713,43.6397677,-116.3336128,ID
83714,43.732675,-116.2884326,ID
83276,42.757689,-111.51590790000002,ID
83287,42.042246399999996,-111.3991914,ID
83236,43.1910557,-111.8724601,ID
83402,43.534558200000006,-112.17380359999999,ID
83352,43.0700846,-114.4123255,ID
83353,43.6922835,-114.32081840000001,ID
83821,48.5389768,-116.85064720000001,ID
83813,48.0850421,-116.6727716,ID
83840,48.3105723,-116.5151662,ID
83322,43.34949870000001,-114.97859509999999,ID
83607,43.709411100000004,-116.75054080000001,ID
83423,44.30008660000001,-112.28054479999999,ID
83435,43.98886270000001,-112.56860159999998,ID
83553,46.3836162,-115.8905774,ID
59847,46.7020886,-114.4605957,ID
83552,46.0080572,-115.93294240000002,ID
83815,47.726281799999995,-116.78994750000001,ID
83858,47.8631267,-116.94907450000001,ID
83465,44.78488770000001,-113.6747369,ID
83555,46.1275429,-116.6894308,ID
83628,43.5954443,-116.98562050000001,ID
83812,47.023228100000004,-116.23358710000001,ID
83422,43.7285693,-111.23145690000001,ID
83334,42.4444595,-114.2920889,ID
83646,43.6495575,-116.4317557,ID
83704,43.6271615,-116.28765290000001,ID
83687,43.609970600000004,-116.52913410000001,ID
83261,42.216057899999996,-111.4331493,ID
83220,42.3769479,-111.4239375,ID
83221,43.3240812,-112.55204499999999,ID
83313,43.3516835,-114.25719109999999,ID
83348,43.2494716,-114.10767990000001,ID
83350,42.6943265,-113.5799824,ID
83629,43.9118392,-116.1304311,ID
83637,44.109258200000006,-115.24948,ID
83404,43.4227845,-112.0120726,ID
83449,43.2590479,-111.4171905,ID
83454,43.5954243,-111.9522415,ID
83541,46.5133765,-116.4694646,ID
83235,44.5759922,-113.6967055,ID
83237,42.027452399999994,-111.77855790000001,ID
83617,43.9368852,-116.5052009,ID
83338,42.7251039,-114.4319034,ID
83530,45.91992800000001,-116.08420349999999,ID
83526,46.1477629,-116.4120713,ID
83872,46.8674956,-116.9769588,ID
83834,46.99069620000001,-116.6396081,ID
83469,45.3881515,-114.420694,ID
83540,46.3452112,-116.78267920000002,ID
83252,42.17441450000001,-112.40656489999999,ID
83604,42.5153455,-115.7478551,ID
83802,47.0498754,-115.57171969999999,ID
83452,43.83542050000001,-111.21832679999999,ID
83705,43.5615905,-116.21489199999999,ID
83641,43.3541029,-116.58468359999999,ID
83654,45.109953000000004,-116.3594153,ID
83204,42.8563381,-112.6298659,ID
83201,42.9049331,-112.38007879999999,ID
83246,42.6110179,-112.02466969999999,ID
83254,42.328790999999995,-111.271892,ID
83218,43.3176875,-112.1652716,ID
83801,47.936835200000004,-116.66617659999999,ID
83841,48.201517700000004,-116.7511068,ID
83809,48.0636011,-116.57354620000001,ID
83443,43.5159506,-111.51809159999999,ID
83213,43.539143599999996,-113.26667309999999,ID
83255,43.6856967,-113.5836371,ID
83244,44.1168034,-113.1238684,ID
83546,46.56000510000001,-115.8222383,ID
83520,46.5463107,-116.32501740000001,ID
83537,46.63759810000001,-116.5508632,ID
83823,46.8212651,-116.5446473,ID
83226,44.631956,-114.3498929,ID
83624,42.9008947,-116.15836100000001,ID
83627,42.917840399999996,-115.5473127,ID
83420,44.0774714,-111.34644409999999,ID
83436,43.857158500000004,-111.47204620000001,ID
83671,45.282734999999995,-115.2712127,ID
83335,42.5795825,-114.06682250000001,ID
83463,45.5825685,-114.05395729999998,ID
83324,42.872740500000006,-114.2721097,ID
83501,46.2101153,-116.928725,ID
83873,47.582862799999994,-115.843577,ID
83867,47.5129682,-115.94542560000001,ID
83868,47.5162886,-116.18261090000001,ID
83424,43.9099492,-111.16811409999998,ID
83455,43.6140419,-111.1838809,ID
83321,42.4635008,-114.9149241,ID
83615,44.7202439,-116.0548524,ID
83642,43.5687946,-116.40373090000001,ID
83702,43.6764346,-116.15210390000001,ID
83709,43.55111210000001,-116.29007949999999,ID
83214,42.5398525,-112.30765759999998,ID
83245,42.818119,-112.20773190000001,ID
83272,42.16640200000001,-111.50921540000002,ID
83239,42.5146198,-111.30743999999999,ID
83210,43.01833010000001,-112.86646359999999,ID
83631,43.865441600000004,-115.6404848,ID
83811,48.1079601,-116.13808390000001,ID
83804,48.0452662,-116.9713112,ID
83825,48.2457833,-116.59463400000001,ID
83241,42.5148505,-111.76536200000001,ID
83312,41.975984999999994,-113.6507729,ID
83211,42.7011492,-113.02845759999998,ID
83251,43.942425899999996,-113.8841773,ID
83227,44.248911799999995,-114.50663259999999,ID
83286,42.0634231,-112.015748,ID
83228,42.23373220000001,-112.0603675,ID
83445,43.9792923,-111.76735670000001,ID
83421,44.0201076,-111.529228,ID
83451,43.866555,-111.6333206,ID
83332,42.80311500000001,-114.9249852,ID
83355,42.7574353,-114.7222058,ID
83316,42.6061809,-114.88035090000001,ID
83539,46.1778549,-114.9800938,ID
83549,45.3441695,-116.19093090000001,ID
83542,45.56913460000001,-116.35725249999999,ID
83547,45.173514600000004,-116.218129,ID
83876,47.45747,-116.9305605,ID
83523,46.248903799999994,-116.4435358,ID
83543,46.273204299999996,-116.2334281,ID
83524,46.3657338,-116.66554170000002,ID
83349,43.096594,-114.1814716,ID
83336,42.5646759,-113.82464850000001,ID
83545,46.4264201,-116.4217997,ID
83243,42.2974245,-112.6512804,ID
83650,42.8534385,-116.67356770000002,ID
83655,43.9512689,-116.78964609999998,ID
83619,43.9661005,-116.91026140000001,ID
83271,42.4422036,-112.9127795,ID
83808,47.3329125,-116.0116838,ID
83837,47.5056191,-116.1111044,ID
83328,42.5704479,-114.61316740000001,ID
83281,42.329851899999994,-111.9654518,ID
83238,42.3210165,-111.1164288,ID
83233,42.132911799999995,-111.23735079999999,ID
83861,47.264601899999995,-116.5405662,ID
83830,47.0867274,-116.3649905,ID
83333,43.5683028,-114.31089399999999,ID
83320,43.4814554,-113.87270819999999,ID
83666,43.963325899999994,-115.97587859999999,ID
83848,48.6722136,-116.89153799999998,ID
83401,43.5424095,-111.877936,ID
83285,43.072445200000004,-111.3269858,ID
83845,48.7890342,-116.11461740000001,ID
83805,48.8670524,-116.54072649999999,ID
83337,43.2240714,-115.1520584,ID
83660,43.7977175,-116.92957129999999,ID
83651,43.587749,-116.62033829999999,ID
83656,43.7264693,-116.7991283,ID
83311,42.3917352,-113.56472,ID
83344,42.4469189,-114.1383023,ID
83446,44.4725726,-112.1876356,ID
83827,46.77861220000001,-116.17375929999999,ID
83657,44.2230246,-116.2964355,ID
83536,46.2243817,-116.00135060000001,ID
83554,45.7143009,-116.27066640000001,ID
83450,43.8306476,-112.4055689,ID
83444,43.71941070000001,-112.3015857,ID
83854,47.71929229999999,-116.96746,ID
83535,46.5341946,-116.72400470000001,ID
83857,46.8965606,-116.79613140000001,ID
83806,46.894062,-116.36116170000001,ID
83466,45.4148463,-114.04662890000002,ID
83468,44.922259499999996,-113.59233200000001,ID
83874,47.643350700000006,-115.804004,ID
83672,44.3741429,-116.95707379999999,ID
83706,43.5911273,-116.19436040000001,ID
83712,43.6149263,-116.10771570000001,ID
83669,43.7197154,-116.495406,ID
83612,44.9195749,-116.58859170000001,ID
83638,45.0669783,-115.96530459999998,ID
83223,42.1817806,-111.4069587,ID
83277,43.0668946,-112.66715790000002,ID
83354,43.6701883,-114.3222635,ID
83856,48.2984869,-116.90768270000001,ID
83327,43.49259910000001,-114.809455,ID
83605,43.661907799999994,-116.65628980000001,ID
83626,43.6674991,-116.8321287,ID
83217,42.777857,-111.9427149,ID
83120,42.9181261,-111.1187239,ID
83111,42.771750399999995,-111.1743619,ID
83318,42.4378844,-113.8164978,ID
83342,42.1774662,-113.2550973,ID
83464,44.52594860000001,-113.2495715,ID
83647,43.400294099999996,-115.5233537,ID
83623,43.0820315,-115.3926312,ID
83601,43.8911698,-115.2599379,ID
83636,43.908912,-116.6635078,ID
83522,45.91960020000001,-116.5115395,ID
83425,43.912196200000004,-112.24243059999999,ID
83442,43.6711809,-111.89373490000001,ID
83434,43.7526473,-112.00638490000001,ID
83347,42.6636222,-113.8090203,ID
83843,46.7222448,-116.9401578,ID
83639,43.397377299999995,-116.86652579999999,ID
83302,42.2268929,-115.00903249999999,ID
83849,47.5381075,-115.9919446,ID
83611,44.7272827,-115.36778290000001,ID
83677,45.080689299999996,-115.4813847,ID
83610,44.74343579999999,-116.77331720000001,ID
83645,44.36897070000001,-116.58349309999998,ID
8310,39.53134470000001,-74.89662290000003,NJ
8403,39.31868060000001,-74.5434848,NJ
8205,39.4819998,-74.452637,NJ
8221,39.34371820000001,-74.5710495,NJ
7430,41.0831588,-74.1858947,NJ
7650,40.8470173,-73.9970615,NJ
7652,40.9473094,-74.070989,NJ
7072,40.82642420000001,-74.0623383,NJ
7661,40.927354,-74.0396108,NJ
8015,39.932088799999995,-74.5453745,NJ
8046,40.0279495,-74.8869838,NJ
8505,40.1030255,-74.73345490000001,NJ
8064,39.962781799999995,-74.6407541,NJ
8042,40.0153869,-74.6622783,NJ
8224,39.6018781,-74.467363,NJ
8002,39.9319779,-75.0275573,NJ
8105,39.9518252,-75.0914862,NJ
8091,39.8071159,-74.924178,NJ
8043,39.84853870000001,-74.9534979,NJ
8035,39.879126899999996,-75.0659184,NJ
8204,38.9710874,-74.9209787,NJ
8251,39.0277152,-74.9295135,NJ
8210,39.1216681,-74.8342821,NJ
8352,39.47573189999999,-75.12797979999998,NJ
8327,39.2515495,-74.9628009,NJ
8320,39.38507960000001,-75.1606004,NJ
7111,40.723859600000004,-74.232517,NJ
8066,39.83432910000001,-75.2283885,NJ
8061,39.798865299999996,-75.2053627,NJ
8328,39.57836070000001,-75.058737,NJ
7002,40.6624111,-74.11022840000003,NJ
7882,40.75264,-75.01378709999999,NJ
7979,40.7029813,-74.7249874,NJ
8825,40.5141863,-75.0271698,NJ
8853,40.5299334,-74.74231359999997,NJ
8887,40.5222188,-74.79633879999999,NJ
8619,40.2423005,-74.6964078,NJ
8611,40.183615,-74.7403187,NJ
8828,40.3780246,-74.4230657,NJ
